Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
1165,,,,,,,784.0183999999999,283.9659747066713,1.4116055223569104,76.0,41.25,772.3893,784.06,-397.1,217.2,2.841283,,,
1164,,,41.8,785.83618,-394.2,0.32,,,,,,,,,,,,,
1152,,,,,,,,,,77.0,41.8,785.8553,797.64,-394.2,217.7,2.84443,,,
1151,,,42.35,798.90051,-395.9,0.03,,,,,,,,,,,,,
1146,,,,,,,803.7130999999999,284.510584449478,1.267128774238816,,,,,,,,,,
1138,,,,,,,,,,78.0,42.35,798.9567,811.22,-395.9,217.4,2.903514,,,
1137,,,42.9,812.30737,-392.7,0.56,,,,,,,,,,,,,
1125,,,43.45,824.81067,-390.4,0.94,,,,79.0,42.9,812.1401,824.8,-392.7,218.0,3.133139,,,
1115,,,,,,,834.3911,282.8416314024614,0.941787036540014,,,,,,,,,,
1112,,,44.0,837.10004,-389.0,1.17,,,,80.0,43.45,824.3588,837.55,-390.4,218.3,3.136153,,,
1100,,,44.55,849.37903,-387.0,1.5,,,,,,,,,,,,,
1099,,,,,,,850.5902000000001,283.0944582572788,0.6350073818401468,81.0,44.0,836.5675,850.3,-389.0,218.6,3.139172,,,
1088,,,45.1,861.96991,-402.3,-1.03,,,,,,,,,,,,,
1086,,,,,,,,,,82.0,44.55,848.7663,863.05,-387.0,218.9,3.075957,,,
1074,,,45.65,875.36835,-392.5,0.59,,,,,,,,,,,,,
1073,,,,,,,,,,83.0,45.1,861.5453,876.68,-402.3,216.4,2.756111,877.0,278.4,
1070,,,,,,,879.7973,282.8444160166049,0.9417870620945465,,,,,,,,,,
1060,,,46.2,889.09241,-404.6,-1.41,,,,,,,,,,,,,
1059,,,,,,,,,,84.0,45.65,875.4421,890.31,-392.5,218.0,2.758608,,,
1049,,,,,,,900.82294,280.9667443357615,0.6349785049296485,,,,,,,,,,
1046,,,46.75,903.1662,-390.5,0.92,,,,85.0,46.2,889.3285,903.94,-404.6,216.0,2.761102,,,
1040,,,,,,,909.92083,280.9161701585891,0.9417694265601158,,,,,,,,,,
1032,,,47.3,917.33173,-402.3,-1.03,,,,,,,,,,,,,
1031,,,,,,,,,,86.0,46.75,903.5693,918.55,-390.5,218.3,2.744254,,,
1019,,,,,,,930.72784,280.06452973881244,0.634966325632589,,,,,,,,,,
1018,,,47.85,931.97516,-400.1,-0.67,,,,,,,,,,,,,
1017,,,,,,,932.42209,279.7987034131486,1.3420371933367057,,,,,,,,,,
1016,,,,,,,,,,87.0,47.3,917.8998,933.16,-402.3,216.4,2.734505,,,
1003,,,48.4,946.98193,-399.4,-0.55,,,,,,,,,,,,,
1002,,,,,,,,,,88.0,47.85,932.2836,947.77,-400.1,216.7,2.736998,,,
1000,,,,,,,,,,,,,,,,,950.0,276.6,
988,,,48.95,961.22705,-400.6,-0.75,,,,,,,,,,,,,
987,,,,,,,,,,89.0,48.4,947.0249,962.7,-399.4,216.9,2.746718,,,
982,,,,,,,967.34583,278.7402401551619,1.4115736949859394,,,,,,,,,,
974,,,49.5,975.76489,-393.8,0.38,,,,,,,,,,,,,
972,,,,,,,,,,90.0,48.95,960.9822,977.63,-400.6,216.7,2.793314,,,
959,,,50.05,990.15808,-398.5,-0.4,,,,,,,,,,,,,
957,,,,,,,992.34736,277.4071684030988,0.4125472485974409,91.0,49.5,975.4282,992.56,-393.8,217.8,2.795871,,,
945,,,50.6,1004.54004,-398.7,-0.44,,,,,,,,,,,,,
942,,,,,,,,,,92.0,50.05,989.8635,1007.383333,-398.5,217.0,2.798396,,,
931,,,51.15,1018.7851,-401.8,-0.95,,,,,,,,,,,,,
927,,,,,,,,,,93.0,50.6,1004.288,1022.206667,-398.7,217.0,2.8391,,,
917,,,51.7,1032.38147,-395.2,0.14,,,,,,,,,,,,,
914,,,,,,,1035.87184,280.10552589040225,2.213895624951041,,,,,,,,,,
912,,,,,,,,,,94.0,51.15,1018.508,1037.03,-401.8,216.5,2.861252,,,
903,,,52.25,1046.66455,-390.1,0.99,,,,,,,,,,,,,
898,,,,,,,,,,95.0,51.7,1032.268,1051.463333,-395.2,217.6,2.863657,,,
890,,,,,,,,,,,,,,,,,1060.0,279.1,
889,,,52.8,1060.58911,-393.9,0.36,,,,,,,,,,,,,
884,,,,,,,,,,96.0,52.25,1046.723,1065.896667,-390.1,218.4,2.856795,,,
875,,,53.35,1074.79602,-400.6,-0.75,1074.5898,279.42044060983585,1.4115778043264595,,,,,,,,,,
869,,,,,,,,,,97.0,52.8,1060.862,1080.33,-393.9,217.8,2.821768,,,
860,,,53.9,1089.0769,-400.9,-0.8,,,,,,,,,,,,,
854,,,,,,,,,,98.0,53.35,1075.176,1095.11,-400.6,216.7,2.824023,,,
846,,,54.45,1103.7052,-391.7,0.72,,,,,,,,,,,,,
840,,,,,,,,,,99.0,53.9,1089.481,1109.89,-400.9,216.6,2.826217,,,
831,,,55.0,1118.15979,-399.3,-0.54,,,,,,,,,,,,,
825,,,,,,,,,,100.0,54.45,1104.135,1124.67,-391.7,218.1,2.938972,,,
822,,,,,,,1127.67222,278.62300321449914,1.4115729877252574,,,,,,,,,,
817,,,55.55,1132.65186,-386.7,1.55,,,,,,,,,,,,,
810,,,,,,,,,,101.0,55.0,1118.228,1139.59,-399.3,216.9,2.977765,,,
803,,,56.1,1146.79089,-401.5,-0.9,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,1153.0,277.7,
795,,,,,,,,,,102.0,55.55,1132.48,1154.51,-386.7,219.0,2.979947,,,
793,,,,,,,1156.8950399999999,279.72469920818,2.2138941536319328,,,,,,,,,,
789,,,56.65,1160.92249,-398.1,-0.34,,,,,,,,,,,,,
780,,,,,,,,,,103.0,56.1,1146.385,1169.43,-401.5,216.5,2.997708,,,
775,,,57.2,1174.39355,-390.4,0.93,,,,,,,,,,,,,
766,,,,,,,,,,104.0,56.65,1160.21,1183.663333,-398.1,217.1,3.046928,,,
762,,,,,,,1187.70454,279.29371083930937,2.2138924909272033,,,,,,,,,,
761,,,57.75,1188.11206,-389.8,1.03,,,,,,,,,,,,,
752,,,,,,,,,,105.0,57.2,1173.811,1197.896667,-390.4,218.3,3.048791,,,
748,,,58.3,1201.49829,-390.7,0.88,,,,,,,,,,,,,
737,,,,,,,,,,106.0,57.75,1187.738,1212.13,-389.8,218.4,3.050581,,,
734,,,58.85,1215.03625,-399.3,-0.54,,,,,,,,,,,,,
730,,,,,,,1219.5665,279.9902637416671,0.41260056781921073,,,,,,,,,,
723,,,,,,,,,,107.0,58.3,1201.327,1226.456667,-390.7,218.3,3.012204,,,
720,,,59.4,1229.32214,-392.5,0.58,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,1233.0,278.7,
709,,,,,,,,,,108.0,58.85,1215.092,1240.783333,-399.3,216.9,2.995794,,,
706,,,59.95,1243.60388,-393.8,0.37,,,,,,,,,,,,,
701,,,,,,,1248.75007,277.098940914164,0.4125409188336744,,,,,,,,,,
694,,,,,,,,,,109.0,59.4,1229.273,1255.11,-392.5,218.0,2.997182,,,
691,,,60.5,1258.22241,-394.4,0.27,,,,,,,,,,,,,
679,,,,,,,,,,110.0,59.95,1243.449,1270.176667,-393.8,217.8,2.979469,,,
677,,,61.05,1272.59155,-397.0,-0.16,,,,,,,,,,,,,
669,,,,,,,1280.82364,278.45496800258206,0.41256881811512336,,,,,,,,,,
664,,,,,,,,,,111.0,60.5,1258.053,1285.243333,-394.4,217.7,2.920587,,,
663,,,61.6,1286.97961,-397.8,-0.3,,,,,,,,,,,,,
649,,,,,,,,,,112.0,61.05,1272.603,1300.31,-397.0,217.3,2.921544,,,
648,,,62.15,1301.70935,-388.6,1.23,,,,,,,,,,,,,
636,,,,,,,1313.00077,279.58805021854124,0.41259223345893065,,,,,,,,,,
634,,,62.7,1315.86951,-394.7,0.22,,,,113.0,61.6,1287.152,1315.393333,-397.8,217.1,2.922352,,,
619,,,63.25,1330.4541,-390.6,0.89,,,,114.0,62.15,1302.045,1330.476667,-388.6,218.6,3.087595,,,
614,,,,,,,1335.4754400000002,277.86971612986054,0.4125567605046653,,,,,,,,,,
605,,,63.8,1344.70923,-397.0,-0.17,,,,,,,,,,,,,
604,,,,,,,,,,115.0,62.7,1315.817,1345.56,-394.7,217.6,3.108113,,,
600,,,,,,,,,,,,,,,,,1350.0,277.4,
591,,,64.35,1358.6217,-386.6,1.55,,,,,,,,,,,,,
589,,,,,,,,,,116.0,63.25,1330.151,1360.473333,-390.6,218.3,3.10837,,,
582,,,,,,,1367.59231,276.19603745957005,0.4125224167384222,,,,,,,,,,
577,,,64.9,1372.61572,-390.6,0.89,,,,,,,,,,,,,
574,,,,,,,,,,117.0,63.8,1344.162,1375.386667,-397.0,217.3,3.111592,,,
563,,,65.45,1386.61511,-397.0,-0.17,,,,,,,,,,,,,
559,,,,,,,,,,118.0,64.35,1357.836,1390.3,-386.6,219.0,3.114634,,,
557,,,,,,,1392.53167,278.4608975547629,3.8450590229986954,,,,,,,,,,
551,,,,,,,1398.37838,276.5590465243607,0.4125298482800052,,,,,,,,,,
549,,,66.0,1400.62073,-396.1,-0.02,,,,,,,,,,,,,
545,,,,,,,,,,119.0,64.9,1371.821,1404.833333,-390.6,218.3,3.114276,,,
534,,,66.55,1415.92065,-398.9,-0.48,,,,,,,,,,,,,
530,,,,,,,,,,120.0,65.45,1385.811,1419.366667,-397.0,217.3,3.113704,,,
518,,,67.1,1431.90051,-400.2,-0.7,,,,,,,,,,,,,
517,,,,,,,1432.04389,276.78951906858396,0.9417320889076648,,,,,,,,,,
516,,,,,,,,,,121.0,66.0,1399.806,1433.9,-396.1,217.4,2.820622,,,
502,,,67.65,1447.89026,-398.7,-0.45,,,,,,,,,,,,,
499,,,,,,,,,,122.0,66.55,1415.617,1450.18,-398.9,216.9,2.803153,,,
497,,,,,,,,,,,,,,,,,1453.0,279.2,
488,,,,,,,1461.86806,277.1056915049757,0.41254105738956454,,,,,,,,,,
486,,,68.2,1463.26855,-389.7,1.04,,,,,,,,,,,,,
483,,,,,,,,,,123.0,67.1,1431.53,1466.46,-400.2,216.7,2.80226,,,
471,,,68.75,1478.73511,-401.6,-0.93,,,,,,,,,,,,,
467,,,,,,,,,,124.0,67.65,1447.451,1482.74,-398.7,217.0,2.871246,,,
455,,,69.3,1494.21582,-397.9,-0.32,,,,,,,,,,,,,
451,,,,,,,,,,125.0,68.2,1462.64,1498.793333,-389.7,218.5,2.882421,,,
440,,,69.85,1509.67847,-399.2,-0.54,,,,,,,,,,,,,
436,,,,,,,1513.06166,279.9999146746923,0.4126007679435665,,,,,,,,,,
435,,,,,,,,,,126.0,68.75,1478.122,1514.846667,-401.6,216.5,2.880757,,,
424,,,70.4,1525.08606,-397.6,-0.27,,,,,,,,,,,,,
419,,,,,,,,,,127.0,69.3,1493.617,1530.9,-397.9,217.1,2.865307,,,
409,,,70.95,1540.51196,-390.5,0.9,,,,,,,,,,,,,
406,,,,,,,1543.63545,279.12520908544417,0.4125826574381653,,,,,,,,,,
403,,,,,,,,,,128.0,69.85,1509.198,1546.89,-399.2,216.9,2.855912,,,
398,,,,,,,,,,,,,,,,,1552.0,280.0,
393,,,71.5,1556.33752,-401.5,-0.92,,,,,,,,,,,,,
387,,,,,,,,,,129.0,70.4,1524.834,1562.88,-397.6,217.2,2.853573,,,
384,,,,,,,1565.77312,277.24691789826335,0.4125439568248663,,,,,,,,,,
378,,,72.05,1571.98694,-395.7,0.04,,,,,,,,,,,,,
371,,,,,,,,,,130.0,70.95,1540.486,1578.87,-390.5,218.3,2.870685,,,
361,,,72.6,1588.01611,-394.5,0.24,,,,,,,,,,,,,
357,,,,,,,1592.66644,277.79537780888165,0.412555230745294,,,,,,,,,,
354,,,,,,,,,,131.0,71.5,1556.402,1595.08,-401.5,216.5,2.884297,,,
345,,,73.15,1604.08252,-402.9,-1.15,,,,,,,,,,,,,
338,,,,,,,,,,132.0,72.05,1571.892,1611.29,-395.7,217.5,2.881112,,,
329,,,73.7,1620.57983,-401.0,-0.84,,,,,,,,,,,,,
322,,,,,,,,,,133.0,72.6,1587.755,1627.5,-394.5,217.7,2.826122,,,
317,,,,,,,1632.4542099999999,281.692138914424,0.41263596349699555,,,,,,,,,,
312,,,74.25,1637.10657,-391.5,0.73,,,,,,,,,,,1638.0,278.9,
305,,,,,,,,,,134.0,73.15,1603.929,1644.266667,-402.9,216.3,2.752708,,,
295,,,74.8,1654.01477,-403.4,-1.24,1654.39543,280.9089598541969,0.4126196486383923,,,,,,,,,,
288,,,,,,,,,,135.0,73.7,1620.539,1661.033333,-401.0,216.6,2.748981,,,
279,,,75.35,1670.17859,-393.4,0.42,,,,,,,,,,,,,
274,,,,,,,1675.55608,280.2444922059889,2.563635366217848,,,,,,,,,,
272,,,,,,,,,,136.0,74.25,1637.175,1677.8,-391.5,218.2,2.796988,,,
266,,,,,,,1683.9046899999998,278.31439989271746,0.616453810085954,,,,,,,,,,
263,,,75.9,1686.01746,-393.8,0.35,,,,,,,,,,,,,
255,,,,,,,,,,137.0,74.8,1653.893,1694.506667,-403.4,216.2,2.858533,,,
247,,,76.45,1702.25342,-400.8,-0.81,,,,,,,,,,,,,
240,,,,,,,1709.3986,280.24908719030117,0.6164805927337029,,,,,,,,,,
238,,,,,,,,,,138.0,75.35,1669.896,1711.213333,-393.4,217.8,2.853567,,,
230,,,77.0,1719.76782,-399.3,-0.56,,,,,,,,,,,,,
222,,,,,,,,,,139.0,75.9,1685.574,1727.92,-393.8,217.8,2.813092,,,
217,,,,,,,,,,,,,,,,,1733.0,278.7,
213,,,77.55,1736.97498,-396.6,-0.11,,,,,,,,,,,,,
205,,,,,,,,,,140.0,76.45,1701.843,1744.806667,-400.8,216.6,2.740314,,,
195,,,78.1,1754.16895,-395.3,0.1,,,,,,,,,,,,,
188,,,,,,,,,,141.0,77.0,1719.291,1761.693333,-399.3,216.9,2.734628,,,
179,,,78.65,1770.60083,-392.6,0.55,,,,,,,,,,,,,
174,,,,,,,1775.46638,277.55589209790946,0.412550305271284,,,,,,,,,,
171,,,,,,,,,,142.0,77.55,1736.397,1778.58,-396.6,217.3,2.776,,,
162,,,79.2,1787.40186,-404.4,-1.41,,,,,,,,,,,,,
154,,,,,,,,,,143.0,78.1,1753.243,1795.473333,-395.3,217.5,2.835,,,
153,,,,,,,1796.46924,278.0719954240161,0.41256092512054493,,,,,,,,,,
145,,,79.75,1804.23096,-394.4,0.25,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,1812.0,278.0,
137,,,,,,,,,,144.0,78.65,1769.379,1812.366667,-392.6,218.0,2.835,,,
136,,,,,,,1814.0,278.1,1.0,,,,,,,,,,
128,,,80.3,1821.97449,-402.2,-1.04,,,,,,,,,,,,,
120,,,,,,,,,,145.0,79.2,1785.877,1829.26,-404.4,216.0,2.775,,,
110,,,80.85,1839.34473,-401.9,-0.99,,,,,,,,,,,,,
104,,,,,,,1846.0,277.5,1.0,,,,,,,,,,
103,,,,,,,,,,146.0,79.75,1802.735,1846.63,-394.4,217.7,2.689,,,
93,,,81.4,1856.49829,-393.8,0.35,,,,,,,,,,,,,
86,,,,,,,,,,147.0,80.3,1820.513,1864.0,-402.2,216.4,2.689,,,
77,,,81.95,1872.56653,-402.3,-1.06,,,,,,,,,,,,,
68,,,,,,,,,,148.0,80.85,1837.917,1881.37,-401.9,216.4,2.755,,,
61,,,82.5,1888.98816,-385.1,1.79,,,,,,,,,,,,,
56,,,,,,,1894.0,277.4,1.0,,,,,,,,,,
52,,,,,,,,,,149.0,81.4,1854.906,1897.823333,-393.8,217.8,2.816,,,
44,,,83.05,1905.45862,-395.9,0.0,,,,,,,,,,,,,
35,,,,,,,,,,150.0,81.95,1871.526,1914.276667,-402.3,216.4,2.816,,,
30,,,,,,,1920.0,277.9,1.0,,,,,,,,,,
27,,,83.6,1922.0116,-395.8,0.01,,,,,,,,,,,,,
19,,,,,,,,,,151.0,82.5,1888.512,1930.73,-385.1,219.2,2.88,1931.0,276.9,
11,,,84.15,1938.20874,-398.2,-0.38,,,,,,,,,,,,,
2,,,,,,,,,,152.0,83.05,1905.122,1947.4,-395.9,217.4,2.933,,,
1,,,,,,,1949.0,276.7,1.0,,,,,,,,,,
-6,,,84.7,1955.51404,-394.8,0.18,,,,,,,,,,,,,
-15,,,,,,,,,,153.0,83.6,1921.089,1964.07,-395.8,217.4,2.933,,,
-23,,,85.25,1972.75623,-397.7,-0.3,,,,,,,,,,,,,
-31,,,,,,,,,,154.0,84.15,1936.711,1980.74,-398.2,217.0,2.871,,,
-41,,,85.8,1990.00256,-400.3,-0.73,,,,,,,,,,,,,
-48,,,,,,,,,,155.0,84.7,1953.737,1997.776667,-394.8,217.6,2.8,,,
-50,,,,,,,1999.70909090909,278.0,1.2,,,,,,,,,,
-58,,,86.35,2007.35229,-402.4,-1.08,,,,,,,,,,,,,
-65,,,,,,,,,,156.0,85.25,1970.831,2014.813333,-397.7,217.1,2.8,,,
-76,,,86.9,2025.23914,-396.0,-0.02,,,,,,,,,,,,,
-82,,,,,,,,,,157.0,85.8,1987.929,2031.85,-400.3,216.7,2.74,,,
-94,,,87.45,2043.51099,-401.4,-0.92,,,,,,,,,,,,,
-100,,,,,,,,,,158.0,86.35,2005.404,2049.556667,-402.4,216.4,2.692,,,
-107,,,,,,,,,,,,,,,,,2057.0,276.7,
-111,,,88.0,2060.98633,-386.1,1.62,,,,,,,,,,,,,
-118,,,,,,,,,,159.0,86.9,2023.194,2067.263333,-396.0,217.4,2.692,,,
-129,,,88.55,2078.09888,-400.1,-0.7,,,,,,,,,,,,,
-135,,,,,,,,,,160.0,87.45,2041.366,2084.97,-401.4,216.5,2.821,,,
-144,,,,,,,2093.3590909090913,276.9,0.7,,,,,,,,,,
-146,,,89.1,2095.21533,-400.3,-0.74,,,,,,,,,,,,,
-153,,,,,,,,,,161.0,88.0,2058.349,2102.193333,-386.1,219.1,2.869,,,
-163,,,89.65,2112.52783,-393.2,0.44,,,,,,,,,,,,,
-170,,,,,,,,,,162.0,88.55,2075.403,2119.416667,-400.1,216.7,2.869,,,
-178,,,,,,,,,,,,,,,,,2128.0,276.7,
-180,,,90.2,2129.74927,-399.7,-0.64,,,,,,,,,,,,,
-187,,,,,,,,,,163.0,89.1,2092.459,2136.64,-400.3,216.7,2.799,,,
-198,,,90.75,2147.34131,-397.9,-0.34,,,,,,,,,,,,,
-204,,,,,,,,,,164.0,89.65,2109.946,2153.993333,-393.2,217.9,2.783,,,
-216,,,91.3,2165.32129,-402.0,-1.02,,,,,,,,,,,,,
-222,,,,,,,,,,165.0,90.2,2127.17,2171.346667,-399.7,216.8,2.783,,,
-234,,,91.85,2183.99536,-398.7,-0.48,,,,,,,,,,,,,
-239,,,,,,,,,,166.0,90.75,2144.764,2188.7,-397.9,217.1,2.696,,,
-253,,,92.4,2202.29272,-398.6,-0.46,,,,,,,,,,,,,
-257,,,,,,,,,,167.0,91.3,2162.928,2206.983333,-402.0,216.4,2.691,,,
-262,,,,,,,,,,,,,,,,,2212.0,277.6,
-270,,,92.95,2219.3938,0.2,,,,,,,,,,,,,,
-276,,,,,,,,,,168.0,91.85,2181.506,2225.266667,-398.7,217.0,2.729,,,
-285,,,,,,,2234.2352727272723,276.7,0.8,,,,,,,,,,
-287,,,93.5,2236.5647,-390.6,0.86,,,,,,,,,,,,,
-294,,,,,,,,,,169.0,92.4,2199.454,2243.55,-398.6,217.0,2.887,,,
-304,,,94.05,2253.38916,-394.0,0.3,,,,,,,,,,,,,
-311,,,,,,,,,,170.0,92.95,2216.423,2260.54,,217.6,2.887,,,
-316,,,,,,,2265.5493333333334,276.7,0.8,,,,,,,,,,
-321,,,94.6,2270.87402,-397.9,-0.35,,,,,,,,,,,,,
-328,,,,,,,,,,171.0,93.5,2233.749,2277.53,-390.6,218.3,2.888,,,
-339,,,95.15,2288.77588,-394.8,0.17,,,,,,,,,,,,,
-345,,,,,,,,,,172.0,94.05,2250.719,2294.52,-394.0,217.7,2.891,,,
-357,,,95.7,2306.32422,-408.2,-2.05,,,,,,,,,,,,,
-362,,,,,,,,,,173.0,94.6,2268.024,2311.996667,-397.9,217.1,2.891,,,
-377,,,96.25,2326.60645,-404.3,-1.41,,,,,,,,,,,,,
-380,,,,,,,,,,174.0,95.15,2285.687,2329.473333,-394.8,217.6,2.71,,,
-384,,,,,,,,,,,,,,,,,2334.0,277.9,
-397,,,96.8,2346.90186,-399.6,-0.63,,,,175.0,95.7,2304.155,2346.95,-408.2,215.4,2.503,,,
-417,,,97.35,2366.62476,-400.8,-0.83,,,,176.0,96.25,2324.155,2366.986667,-404.3,216.0,2.503,,,
-436,,,97.9,2385.38379,-401.5,-0.94,,,,,,,,,,,,,
-438,,,,,,,,,,177.0,96.8,2344.158,2387.023333,-399.6,216.8,2.634,,,
-455,,,98.45,2404.53833,-407.7,-1.97,,,,,,,,,,,,,
-458,,,,,,,,,,178.0,97.35,2363.171,2407.06,-400.8,216.6,2.649,,,
-465,,,,,,,2414.3166666666666,277.6,1.3,,,,,,,,,,
-474,,,99.0,2423.7998,-400.5,-0.78,,,,,,,,,,,,,
-477,,,,,,,,,,179.0,97.9,2381.69,2426.05,-401.5,216.5,2.623,,,
-483,,,,,,,,,,,,,,,,,2433.0,273.9,
-494,,,99.55,2443.08032,-395.8,0.0,,,,,,,,,,,,,
-496,,,,,,,,,,180.0,98.45,2400.787,2445.04,-407.7,215.5,2.552,,,
-513,,,100.1,2462.51489,-399.7,-0.65,,,,,,,,,,,,,
-515,,,,,,,,,,181.0,99.0,2420.419,2464.03,-400.5,216.7,2.552,,,
-531,,,100.65,2480.89111,-399.6,-0.63,,,,,,,,,,,,,
-533,,,,,,,,,,182.0,99.55,2440.054,2482.973333,-395.8,217.4,2.677,,,
-550,,,101.2,2499.64697,-394.8,0.16,,,,,,,,,,,,,
-552,,,,,,,,,,183.0,100.1,2459.158,2501.916667,-399.7,216.8,2.734,,,
-568,,,101.75,2517.80176,-398.5,-0.45,,,,,,,,,,,,,
-571,,,,,,,,,,184.0,100.65,2477.49,2520.86,-399.6,216.8,2.737,,,
-577,,,,,,,2526.12496969697,277.9,0.5,,,,,,,,,,
-586,,,102.3,2535.12402,-390.2,0.92,,,,,,,,,,,2536.0,278.9,
-589,,,,,,,,,,185.0,101.2,2496.178,2538.836667,-394.8,217.6,2.91,,,
-603,,,102.85,2552.80396,-396.4,-0.11,,,,,,,,,,,,,
-607,,,,,,,,,,186.0,101.75,2513.759,2556.813333,-398.5,217.0,2.91,,,
-621,,,103.4,2570.83887,-392.7,0.51,,,,,,,,,,,,,
-625,,,,,,,,,,187.0,102.3,2530.991,2574.79,-390.2,218.4,2.904,,,
-640,,,103.95,2589.01855,-400.4,-0.77,,,,,,,,,,,,,
-643,,,,,,,,,,188.0,102.85,2548.615,2592.536667,-396.4,217.3,2.869,,,
-654,,,,,,,,,,,,,,,,,2604.0,275.3,
-658,,,104.5,2607.20264,-393.5,0.37,,,,,,,,,,,,,
-661,,,,,,,,,,189.0,103.4,2566.453,2610.283333,-392.7,218.0,2.869,,,
-675,,,105.05,2624.53931,-390.6,0.85,,,,,,,,,,,,,
-679,,,,,,,2628.015757575757,273.9,1.1,190.0,103.95,2584.294,2628.03,-400.4,216.7,2.902,,,
-692,,,105.6,2641.80493,-395.2,0.09,,,,,,,,,,,,,
-696,,,,,,,,,,191.0,104.5,2601.936,2645.516667,-393.5,217.8,2.963,,,
-710,,,106.15,2659.10327,-396.9,-0.19,,,,,,,,,,,,,
-714,,,,,,,,,,192.0,105.05,2619.218,2663.003333,-390.6,218.3,2.963,,,
-729,,,106.7,2678.04224,-399.1,-0.56,,,,,,,,,,,,,
-731,,,,,,,,,,193.0,105.6,2636.503,2680.49,-395.2,217.5,2.877,,,
-747,,,107.25,2696.61401,-396.9,-0.2,,,,,,,,,,,,,
-749,,,,,,,,,,194.0,106.15,2654.309,2698.623333,-396.9,217.3,2.788,,,
-759,,,,,,,2708.475454545455,278.9,0.6,,,,,,,,,,
-765,,,107.8,2714.85034,-401.0,-0.88,,,,,,,,,,,,,
-767,,,,,,,,,,195.0,106.7,2673.049,2716.756667,-399.1,216.9,2.788,,,
-778,,,,,,,,,,,,,,,,,2728.0,274.7,
-783,,,108.35,2732.7207,-387.9,1.29,,,,,,,,,,,,,
-785,,,,,,,,,,196.0,107.25,2691.426,2734.89,-396.9,217.3,2.87,,,
-801,,,108.9,2750.24463,-390.3,0.89,,,,,,,,,,,,,
-803,,,,,,,,,,197.0,107.8,2709.281,2752.643333,-401.0,216.6,2.896,,,
-818,,,109.45,2767.45288,-390.8,0.81,,,,,,,,,,,,,
-821,,,,,,,,,,198.0,108.35,2727.333,2770.396667,-387.9,218.7,2.896,,,
-835,,,110.0,2784.27979,-390.2,0.91,,,,,,,,,,,,,
-839,,,,,,,,,,199.0,108.9,2745.035,2788.15,-390.3,218.4,3.107,,,
-852,,,110.55,2801.44702,-395.6,0.01,2801.7606666666657,275.3,1.6,,,,,,,,,,
-855,,,,,,,,,,200.0,109.45,2761.538,2804.983333,-390.8,218.3,3.117,,,
-856,,,,,,,,,,,,,,,,,2806.0,276.3,
-869,,,111.1,2818.38721,-387.7,1.32,,,,,,,,,,,,,
-872,,,,,,,,,,201.0,110.0,2777.985,2821.816667,-390.2,218.4,3.117,,,
-886,,,111.65,2835.10181,-388.9,1.12,,,,,,,,,,,,,
-889,,,,,,,,,,202.0,110.55,2794.765,2838.65,-395.6,217.5,3.113,,,
-902,,,112.2,2851.81982,-388.9,1.12,,,,,,,,,,,,,
-906,,,,,,,,,,203.0,111.1,2811.569,2855.313333,-387.7,218.8,3.113,,,
-920,,,112.75,2869.81689,-395.4,0.04,,,,,,,,,,,,,
-922,,,,,,,,,,204.0,111.65,2828.377,2871.976667,-388.9,218.6,3.113,,,
-939,,,113.3,2888.01172,-399.5,-0.64,,,,205.0,112.2,2845.188,2888.64,-388.9,218.6,2.935,,,
-952,,,,,,,,,,,,,,,,,2902.0,274.6,
-955,,,,,,,2904.5469090909087,274.7,1.2,,,,,,,,,,
-957,,,113.85,2906.21045,-401.7,-1.0,,,,206.0,112.75,2863.372,2906.75,-395.4,217.5,2.931,,,
-975,,,114.4,2924.22363,-392.2,0.57,,,,207.0,113.3,2880.88,2924.86,-399.5,216.8,2.914,,,
-993,,,114.95,2942.89673,-393.9,0.29,,,,208.0,113.85,2898.493,2942.97,-401.7,216.5,2.832,,,
-999,,,,,,,2948.816303030303,276.3,0.9,,,,,,,,,,
-1012,,,115.5,2961.21436,-397.7,-0.34,,,,209.0,114.4,2916.62,2961.046667,-392.2,218.0,2.832,,,
-1030,,,,,,,,,,210.0,114.95,2935.475,2979.123333,-393.9,217.8,2.795,,,
-1031,,,116.05,2980.44849,-401.1,-0.91,,,,,,,,,,,,,
-1048,,,,,,,,,,211.0,115.5,2954.216,2997.2,-397.7,217.1,2.752,,,
-1050,,,116.6,2999.6936,-395.7,-0.01,,,,,,,,,,,,,
-1067,,,,,,,,,,212.0,116.05,2973.25,3016.216667,-401.1,216.6,2.752,,,
-1069,,,117.15,3018.71484,-398.7,-0.51,,,,,,,,,,,,,
-1086,,,,,,,,,,213.0,116.6,2992.287,3035.233333,-395.7,217.5,2.811,,,
